#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508294100,5510,5510,5509.99,5510,1.43162585,7888.2582335,5509.9998603
1508294160,5510,5510,5510,5510,4.27744251,23568.70823,5510
1508294220,5510,5513.82,5510,5513.82,2.86409943,15787.270291,5512.1236804
1508294280,5519.34,5519.34,5511.07,5514.56,6.28478177,34671.687475,5516.768719
1508294340,5516.03,5519,5513.4,5515.68,7.60672835,41951.574841,5515.0615233
1508294400,5513.59,5516.5,5513.5,5513.76,9.0058593,49668.498651,5515.1315378
1508294460,5513.76,5517,5513.76,5515.99,4.121478,22734.924178,5516.206608
1508294520,5515.08,5516,5515.06,5515.06,1.18192577,6518.7456693,5515.3596231
1508294580,5515.06,5515.06,5515.05,5515.06,2.92647344,16139.676102,5515.0598265
1508294640,5515.06,5515.06,5515.05,5515.05,2.56438772,14142.750546,5515.0593788
1508294700,5515.05,5515.06,5505,5505,15.03584563,82850.138181,5510.1748329
1508294760,5505.01,5505.01,5505,5505.01,7.67981617,42277.464691,5505.009984
1508294820,5505.01,5505.01,5505,5505,5.34376011,29417.408805,5505.001759
1508294880,5505.01,5505.01,5505,5505.01,4.62068632,25436.903691,5505.0055185
1508294940,5505.01,5505.01,5505,5505.01,8.28319051,45598.986382,5505.0027314
1508295000,5505.01,5505.01,5505,5505.01,8.31570437,45778.001251,5505.0058557
1508295060,5505.01,5509.98,5505,5509.98,4.97167236,27369.095036,5505.0077828
1508295120,5508.39,5509.99,5505,5509.99,5.57951916,30726.337764,5506.9866923
1508295180,5509.99,5510,5509.94,5510,1.42048368,7826.8600945,5509.9964926
1508295240,5510,5510,5510,5510,3.6883362,20322.732462,5510
1508295300,5510,5510,5502,5505.06,12.87036418,70869.27833,5506.3926194
1508295360,5505.05,5506.97,5502,5502.01,0.99021754,5448.8045482,5502.6338437
1508295420,5502.02,5502.02,5501.33,5501.33,5.08604231,27980.899255,5501.5073705
1508295480,5501.33,5501.33,5501,5501.01,4.76560463,26215.882877,5501.061232
1508295540,5501.01,5501.01,5501.01,5501.01,1.2214333,6719.1167976,5501.01
1508295600,5501.01,5501.01,5501,5501.01,3.30142315,18161.161426,5501.009898
1508295660,5501.01,5501.01,5501,5501.01,0.57000719,3135.6136463,5501.0071825
1508295720,5501.01,5501.01,5501,5501.01,4.73152847,26028.183105,5501.0095088
1508295780,5501.01,5501.01,5501,5501,1.74385796,9592.9791933,5501.0094935
1508295840,5501.01,5501.01,5501,5501,4.93588722,27152.339634,5501.0048699
1508295900,5501.01,5501.01,5501,5501,4.29483534,23625.898454,5501.0021533
1508295960,5501.01,5501.01,5501,5501,6.57823106,36186.861639,5501.001912
1508296020,5501.01,5501.01,5501,5501.01,6.1422163,33788.368051,5501.0058911
1508296080,5501.01,5501.01,5486.52,5489.09,81.35775949,447443.837,5499.7069709
1508296140,5489.1,5489.1,5489.01,5489.01,3.0653499,16826.011035,5489.0996409
1508296200,5489.01,5489.01,5484,5484,13.81039611,75787.731862,5487.7304936
1508296260,5484.01,5484.01,5480,5480.01,7.95973297,43622.624483,5480.413055
